Instance,Cost,Route
CTSP_100C9_1,29.241783157383004,"[16, 38, 84, 6, 78, 40, 11, 34, 99, 39, 3, 13, 56, 14, 49, 35, 69, 15, 66, 1, 60, 51, 96, 91, 10, 32, 54, 57, 95, 85, 17, 7, 68, 63, 93, 50, 9, 83, 77, 5, 65, 90, 21, 81, 45, 82, 88, 79, 72, 71, 42, 61, 46, 43, 98, 22, 70, 67, 53, 89, 19, 92, 27, 59, 58, 64, 73, 37, 75, 0, 44, 86, 24, 76, 36, 74, 4, 80, 8, 20, 28, 30, 23, 47, 25, 2, 62, 29, 18, 52, 97, 31, 94, 33, 87, 41, 55, 48, 12, 26, 16]"
CTSP_100C9_10,26.004041187594023,"[30, 98, 77, 18, 68, 69, 7, 9, 51, 39, 50, 16, 22, 97, 71, 23, 28, 94, 59, 48, 4, 64, 52, 82, 95, 80, 45, 41, 86, 26, 20, 49, 11, 75, 8, 67, 57, 63, 70, 3, 43, 54, 73, 84, 19, 85, 12, 99, 13, 74, 66, 42, 37, 24, 79, 88, 38, 17, 1, 21, 61, 44, 56, 31, 33, 27, 76, 78, 10, 83, 91, 92, 87, 89, 93, 53, 14, 29, 81, 15, 0, 47, 58, 96, 72, 5, 2, 62, 34, 32, 46, 36, 35, 90, 65, 55, 40, 60, 6, 25, 30]"
CTSP_100C9_2,30.230788735565703,"[12, 93, 36, 43, 82, 40, 79, 41, 59, 57, 77, 48, 25, 37, 90, 53, 10, 19, 67, 69, 58, 6, 1, 68, 22, 72, 97, 75, 99, 78, 46, 88, 42, 86, 20, 0, 29, 34, 13, 31, 11, 33, 62, 38, 60, 56, 98, 18, 92, 83, 3, 70, 55, 51, 17, 24, 50, 65, 7, 9, 87, 84, 66, 27, 16, 44, 4, 80, 76, 28, 30, 74, 5, 45, 73, 39, 81, 8, 15, 26, 63, 23, 64, 14, 71, 89, 95, 32, 35, 94, 91, 61, 49, 52, 85, 47, 21, 54, 2, 96, 12]"
CTSP_100C9_3,30.256603400016232,"[31, 33, 67, 55, 77, 25, 91, 58, 12, 42, 53, 18, 89, 44, 11, 4, 51, 80, 92, 64, 72, 71, 86, 15, 46, 34, 97, 68, 45, 38, 98, 83, 95, 56, 62, 9, 47, 39, 70, 57, 16, 35, 23, 6, 81, 65, 29, 75, 85, 28, 73, 88, 50, 40, 19, 54, 27, 14, 20, 74, 7, 90, 43, 52, 96, 8, 82, 21, 0, 30, 60, 84, 26, 10, 48, 32, 79, 2, 93, 76, 5, 17, 36, 99, 59, 69, 49, 66, 3, 94, 24, 13, 37, 41, 22, 61, 1, 87, 78, 63, 31]"
CTSP_100C9_4,27.93295836961496,"[41, 23, 88, 1, 98, 25, 24, 90, 54, 89, 49, 65, 2, 17, 94, 58, 96, 93, 77, 47, 55, 18, 92, 72, 16, 83, 33, 34, 15, 63, 50, 62, 56, 21, 0, 51, 14, 80, 95, 64, 76, 87, 9, 70, 42, 75, 36, 6, 82, 60, 7, 69, 48, 86, 29, 68, 32, 10, 99, 22, 43, 37, 59, 26, 30, 74, 3, 45, 52, 38, 11, 78, 81, 53, 67, 57, 28, 97, 8, 61, 40, 20, 79, 31, 66, 27, 71, 84, 73, 19, 39, 85, 12, 44, 46, 91, 13, 35, 4, 5, 41]"
CTSP_100C9_5,30.153890759515168,"[73, 96, 15, 78, 48, 33, 60, 97, 62, 7, 18, 82, 36, 99, 21, 14, 41, 1, 42, 68, 65, 80, 37, 50, 57, 95, 35, 11, 86, 5, 84, 30, 46, 89, 88, 61, 59, 93, 76, 58, 34, 70, 66, 38, 8, 22, 9, 4, 3, 29, 85, 31, 53, 28, 47, 75, 43, 39, 45, 74, 98, 67, 83, 91, 54, 77, 20, 56, 25, 12, 81, 24, 23, 19, 26, 16, 90, 64, 6, 72, 17, 94, 92, 27, 69, 32, 63, 13, 55, 10, 87, 51, 40, 52, 79, 44, 71, 0, 49, 2, 73]"
CTSP_100C9_6,27.060085517945787,"[34, 0, 81, 22, 53, 65, 43, 99, 37, 96, 78, 94, 6, 26, 18, 70, 12, 49, 58, 30, 57, 3, 9, 73, 25, 10, 54, 51, 83, 55, 98, 44, 21, 24, 35, 93, 97, 42, 2, 40, 47, 23, 85, 15, 38, 32, 82, 84, 17, 59, 20, 5, 27, 91, 52, 89, 95, 69, 77, 80, 56, 41, 71, 88, 75, 33, 67, 50, 86, 74, 28, 64, 13, 61, 45, 7, 92, 1, 39, 68, 60, 87, 63, 46, 16, 66, 76, 48, 11, 19, 8, 29, 62, 31, 14, 90, 4, 36, 72, 79, 34]"
CTSP_100C9_7,27.472130464435843,"[56, 92, 11, 71, 84, 6, 80, 35, 33, 64, 79, 13, 58, 62, 89, 25, 30, 81, 59, 18, 91, 68, 51, 87, 69, 99, 15, 94, 4, 39, 27, 12, 34, 26, 93, 57, 74, 49, 67, 95, 16, 50, 42, 20, 8, 76, 29, 7, 46, 31, 38, 61, 36, 40, 70, 63, 28, 3, 47, 83, 77, 2, 66, 41, 19, 43, 73, 45, 85, 48, 24, 90, 72, 75, 23, 9, 97, 10, 14, 54, 44, 78, 55, 21, 52, 96, 5, 88, 60, 0, 53, 32, 22, 98, 37, 86, 82, 17, 1, 65, 56]"
CTSP_100C9_8,29.50813192987102,"[4, 70, 6, 99, 89, 5, 77, 69, 19, 59, 0, 23, 29, 62, 12, 25, 18, 72, 53, 11, 10, 92, 66, 78, 44, 52, 55, 50, 35, 91, 94, 45, 86, 24, 38, 9, 56, 68, 98, 39, 74, 80, 95, 73, 28, 7, 14, 82, 47, 90, 34, 51, 15, 37, 58, 84, 41, 13, 57, 48, 1, 33, 61, 87, 76, 17, 71, 96, 30, 67, 97, 16, 75, 42, 54, 2, 26, 22, 36, 64, 93, 21, 20, 27, 60, 32, 46, 83, 40, 63, 81, 88, 3, 31, 8, 43, 65, 49, 79, 85, 4]"
CTSP_100C9_9,30.970408010216115,"[48, 90, 17, 98, 23, 8, 74, 77, 59, 24, 92, 14, 39, 12, 45, 50, 2, 85, 70, 30, 6, 91, 83, 36, 4, 42, 38, 81, 94, 28, 44, 64, 25, 82, 66, 0, 86, 69, 52, 19, 57, 56, 20, 76, 96, 54, 10, 65, 40, 55, 72, 61, 53, 41, 15, 80, 33, 75, 51, 93, 18, 78, 35, 84, 79, 1, 3, 89, 31, 58, 49, 63, 11, 88, 9, 16, 26, 67, 71, 73, 32, 60, 22, 99, 62, 47, 68, 7, 87, 5, 95, 27, 21, 43, 34, 13, 29, 37, 46, 97, 48]"
