Instance,Cost,Route
CTSP_100C9_1,28.664249717150746,"[21, 79, 45, 88, 71, 82, 81, 72, 43, 98, 89, 58, 92, 70, 53, 42, 67, 22, 19, 61, 27, 46, 75, 59, 37, 64, 73, 5, 9, 77, 90, 65, 83, 54, 93, 68, 17, 50, 32, 63, 85, 95, 57, 10, 7, 69, 13, 56, 96, 3, 15, 51, 91, 1, 60, 49, 35, 66, 14, 99, 11, 38, 78, 39, 40, 6, 34, 16, 84, 86, 36, 76, 8, 4, 74, 80, 0, 44, 24, 29, 28, 30, 2, 25, 62, 20, 23, 47, 41, 26, 18, 52, 12, 48, 97, 55, 94, 31, 87, 33, 21]"
CTSP_100C9_10,26.126169522124812,"[96, 58, 0, 15, 29, 81, 53, 14, 47, 91, 87, 93, 89, 92, 83, 78, 76, 27, 33, 10, 31, 44, 56, 61, 21, 9, 7, 69, 68, 18, 98, 30, 77, 51, 23, 28, 59, 97, 48, 94, 71, 22, 50, 16, 39, 95, 4, 64, 26, 20, 86, 45, 41, 82, 52, 80, 57, 84, 70, 3, 43, 73, 54, 49, 75, 11, 63, 67, 8, 13, 42, 37, 19, 85, 1, 38, 24, 88, 79, 99, 66, 74, 12, 17, 55, 72, 40, 60, 2, 5, 62, 6, 25, 34, 32, 46, 35, 90, 36, 65, 96]"
CTSP_100C9_2,31.418494298358713,"[22, 97, 72, 58, 53, 90, 68, 69, 6, 10, 67, 19, 37, 1, 48, 25, 59, 43, 41, 77, 12, 36, 93, 79, 57, 40, 82, 3, 98, 18, 92, 56, 83, 50, 9, 87, 27, 84, 7, 66, 70, 24, 17, 51, 65, 55, 73, 8, 45, 16, 76, 74, 5, 28, 39, 4, 44, 81, 30, 80, 89, 26, 14, 71, 15, 64, 95, 32, 63, 23, 21, 54, 2, 47, 52, 96, 61, 35, 91, 85, 49, 94, 42, 99, 29, 75, 46, 20, 86, 88, 0, 78, 38, 33, 34, 60, 13, 31, 11, 62, 22]"
CTSP_100C9_3,30.66610364328497,"[33, 67, 58, 91, 77, 53, 25, 55, 42, 18, 31, 89, 12, 51, 11, 4, 64, 71, 86, 72, 15, 44, 97, 46, 92, 80, 34, 95, 98, 83, 45, 62, 38, 68, 56, 23, 65, 47, 35, 6, 9, 81, 70, 57, 16, 39, 73, 85, 88, 50, 54, 19, 40, 27, 28, 29, 75, 14, 43, 96, 20, 7, 90, 8, 82, 52, 74, 10, 0, 48, 60, 26, 21, 30, 84, 2, 3, 17, 32, 49, 5, 76, 66, 59, 79, 36, 69, 93, 99, 94, 24, 13, 37, 41, 22, 61, 87, 63, 78, 1, 33]"
CTSP_100C9_4,32.35741920898409,"[21, 33, 34, 62, 95, 50, 80, 14, 0, 51, 63, 15, 56, 72, 55, 16, 83, 92, 47, 18, 58, 93, 77, 94, 17, 96, 23, 89, 90, 54, 1, 49, 88, 41, 24, 98, 25, 65, 2, 82, 70, 69, 36, 60, 87, 7, 9, 6, 76, 42, 48, 64, 86, 75, 68, 10, 22, 37, 43, 74, 29, 26, 30, 32, 59, 99, 67, 57, 81, 3, 78, 53, 52, 11, 45, 38, 79, 66, 73, 8, 40, 61, 20, 97, 71, 28, 84, 27, 31, 19, 5, 12, 44, 91, 46, 13, 35, 4, 39, 85, 21]"
CTSP_100C9_5,30.72813120608016,"[15, 99, 82, 60, 48, 78, 33, 97, 62, 36, 7, 73, 96, 18, 41, 68, 42, 1, 14, 65, 21, 35, 50, 88, 11, 89, 95, 46, 57, 37, 86, 30, 5, 84, 80, 22, 70, 93, 76, 58, 38, 66, 9, 4, 3, 61, 8, 34, 29, 59, 45, 39, 47, 28, 75, 53, 31, 43, 74, 85, 98, 91, 77, 12, 25, 54, 83, 67, 56, 20, 23, 81, 24, 16, 19, 26, 55, 32, 17, 92, 64, 90, 10, 94, 63, 13, 69, 6, 27, 72, 87, 51, 40, 2, 49, 52, 71, 79, 44, 0, 15]"
CTSP_100C9_6,26.99516913083091,"[92, 63, 13, 46, 16, 7, 45, 61, 60, 68, 39, 87, 1, 88, 75, 71, 67, 33, 50, 56, 41, 74, 64, 28, 86, 69, 77, 27, 89, 52, 91, 95, 17, 59, 20, 80, 5, 38, 2, 85, 23, 47, 40, 82, 84, 32, 15, 97, 93, 35, 24, 83, 21, 55, 51, 98, 44, 42, 25, 10, 57, 3, 54, 73, 9, 70, 12, 26, 18, 94, 6, 96, 49, 58, 30, 78, 65, 22, 81, 99, 43, 37, 0, 34, 53, 90, 72, 36, 4, 79, 62, 31, 8, 19, 29, 11, 48, 76, 66, 14, 92]"
CTSP_100C9_7,33.05957215886298,"[44, 72, 43, 85, 97, 73, 48, 14, 75, 10, 9, 24, 45, 23, 90, 54, 60, 96, 32, 37, 0, 82, 22, 55, 5, 98, 88, 86, 21, 17, 1, 78, 53, 52, 65, 77, 41, 19, 2, 66, 83, 40, 36, 70, 61, 3, 38, 28, 63, 47, 29, 7, 42, 76, 8, 46, 31, 20, 94, 50, 57, 74, 16, 4, 12, 95, 27, 26, 39, 49, 93, 34, 67, 13, 62, 81, 89, 33, 30, 25, 79, 64, 58, 69, 51, 91, 59, 15, 87, 18, 68, 99, 84, 92, 6, 80, 56, 11, 35, 71, 44]"
CTSP_100C9_8,28.6290030904172,"[58, 90, 47, 80, 95, 51, 73, 34, 37, 14, 82, 28, 7, 15, 84, 1, 13, 57, 41, 48, 42, 26, 71, 17, 87, 61, 16, 96, 67, 30, 33, 97, 54, 75, 76, 2, 46, 40, 20, 64, 21, 63, 83, 93, 36, 32, 60, 22, 27, 85, 81, 49, 65, 88, 79, 3, 31, 43, 8, 4, 77, 70, 99, 6, 59, 19, 29, 5, 23, 0, 89, 69, 18, 11, 72, 53, 62, 12, 25, 10, 35, 44, 78, 66, 52, 50, 91, 55, 92, 9, 38, 94, 98, 74, 56, 86, 39, 45, 24, 68, 58]"
CTSP_100C9_9,32.08649812101579,"[84, 1, 35, 89, 18, 3, 58, 79, 31, 78, 93, 71, 16, 67, 88, 73, 26, 32, 9, 63, 11, 49, 55, 41, 33, 65, 40, 72, 61, 80, 15, 75, 51, 53, 20, 57, 96, 64, 76, 54, 52, 0, 66, 25, 82, 10, 69, 86, 56, 19, 4, 83, 28, 44, 42, 38, 36, 94, 81, 39, 85, 70, 14, 24, 45, 91, 92, 12, 6, 59, 50, 2, 30, 48, 90, 8, 77, 17, 98, 23, 74, 68, 5, 62, 7, 87, 60, 47, 95, 99, 22, 27, 13, 29, 37, 46, 34, 43, 97, 21, 84]"
