Instance,Cost,Route
CTSP_100C9_1,51.27426548487946,"[77, 65, 5, 9, 83, 90, 16, 39, 38, 11, 40, 34, 78, 84, 6, 99, 19, 61, 53, 59, 43, 58, 75, 42, 64, 37, 70, 67, 22, 89, 92, 73, 27, 46, 98, 10, 63, 32, 54, 50, 17, 68, 93, 95, 85, 57, 7, 4, 0, 44, 80, 36, 8, 86, 24, 76, 74, 72, 21, 45, 71, 81, 79, 82, 88, 48, 26, 12, 87, 52, 31, 55, 97, 18, 33, 41, 94, 96, 66, 56, 13, 14, 3, 69, 51, 35, 49, 60, 15, 1, 91, 20, 29, 2, 62, 28, 30, 25, 47, 23, 77]"
CTSP_100C9_10,43.77260725358781,"[4, 26, 80, 95, 64, 52, 45, 41, 86, 20, 82, 53, 81, 29, 15, 58, 47, 96, 14, 0, 69, 68, 7, 9, 51, 98, 77, 30, 18, 38, 17, 1, 88, 99, 66, 74, 42, 37, 12, 13, 79, 24, 85, 19, 44, 56, 27, 92, 91, 93, 87, 89, 31, 83, 10, 33, 78, 76, 59, 16, 39, 71, 48, 23, 94, 28, 97, 22, 50, 36, 65, 35, 55, 72, 2, 5, 62, 6, 25, 40, 60, 34, 32, 46, 90, 61, 21, 84, 43, 3, 70, 57, 11, 75, 8, 67, 63, 49, 54, 73, 4]"
CTSP_100C9_2,52.01807458980054,"[87, 9, 51, 70, 17, 50, 24, 55, 27, 7, 66, 65, 84, 2, 91, 94, 35, 96, 49, 61, 85, 54, 47, 21, 52, 6, 90, 97, 72, 58, 19, 67, 22, 53, 37, 1, 69, 10, 68, 83, 92, 18, 56, 98, 3, 77, 82, 43, 48, 36, 12, 41, 25, 59, 93, 57, 79, 40, 74, 80, 16, 44, 30, 81, 28, 76, 4, 45, 8, 39, 5, 73, 13, 34, 33, 11, 62, 60, 38, 31, 26, 71, 32, 89, 14, 64, 63, 23, 15, 95, 99, 78, 29, 42, 88, 86, 75, 20, 46, 0, 87]"
CTSP_100C9_3,43.661496717922844,"[51, 11, 15, 46, 97, 72, 44, 71, 34, 92, 86, 80, 64, 4, 14, 96, 74, 20, 43, 90, 82, 52, 7, 8, 27, 54, 19, 75, 40, 28, 50, 88, 73, 85, 29, 36, 3, 66, 17, 69, 49, 2, 76, 5, 93, 59, 32, 99, 79, 45, 62, 98, 68, 83, 38, 95, 56, 23, 23, 9, 9, 16, 16, 39, 39, 6, 65, 6, 47, 47, 57, 65, 70, 70, 57, 35, 81, 81, 35, 60, 30, 30, 21, 10, 21, 60, 10, 48, 48, 0, 0, 84, 84, 26, 26, 61, 37, 13, 24, 94, 22, 41, 1, 87, 63, 78, 77, 91, 53, 25, 58, 55, 67, 18, 31, 89, 33, 42, 12, 51]"
CTSP_100C9_4,54.641760412485915,"[98, 41, 89, 90, 25, 88, 2, 65, 1, 54, 24, 49, 23, 40, 31, 27, 66, 71, 97, 84, 20, 79, 61, 8, 73, 28, 72, 83, 16, 47, 18, 55, 92, 19, 4, 39, 44, 35, 85, 13, 91, 46, 12, 5, 58, 96, 77, 93, 94, 17, 32, 43, 22, 26, 99, 10, 37, 74, 68, 30, 29, 59, 6, 36, 42, 86, 7, 75, 9, 76, 69, 82, 60, 64, 70, 87, 48, 62, 0, 50, 33, 63, 95, 51, 80, 56, 21, 14, 15, 34, 57, 38, 45, 3, 11, 78, 81, 67, 53, 52, 98]"
CTSP_100C9_5,49.409739297848304,"[78, 82, 36, 60, 73, 97, 7, 18, 99, 62, 96, 48, 15, 33, 12, 67, 20, 25, 77, 91, 83, 56, 54, 68, 41, 42, 65, 21, 1, 14, 49, 2, 40, 0, 71, 79, 44, 52, 51, 87, 50, 37, 88, 86, 84, 46, 95, 89, 57, 30, 5, 35, 80, 11, 16, 19, 26, 24, 23, 81, 98, 45, 39, 53, 31, 47, 85, 75, 74, 43, 28, 8, 76, 93, 70, 61, 4, 66, 29, 22, 3, 9, 34, 59, 38, 58, 63, 32, 13, 55, 69, 72, 6, 64, 90, 10, 17, 94, 92, 27, 78]"
CTSP_100C9_6,46.427031709468736,"[25, 9, 3, 54, 73, 57, 10, 61, 63, 16, 46, 13, 87, 1, 39, 68, 60, 92, 45, 7, 84, 23, 85, 47, 40, 15, 32, 38, 2, 82, 91, 80, 5, 59, 17, 20, 27, 77, 89, 95, 52, 69, 65, 53, 37, 43, 99, 22, 0, 34, 81, 4, 31, 14, 36, 72, 79, 8, 29, 19, 48, 11, 66, 90, 76, 62, 93, 42, 97, 51, 83, 21, 44, 98, 55, 24, 35, 86, 67, 33, 50, 88, 75, 71, 56, 28, 41, 64, 74, 18, 26, 70, 12, 6, 96, 30, 58, 49, 78, 94, 25]"
CTSP_100C9_7,47.3064548178176,"[31, 46, 7, 76, 29, 8, 20, 42, 2, 41, 77, 19, 83, 66, 50, 95, 57, 27, 34, 12, 4, 39, 49, 16, 94, 67, 74, 93, 26, 11, 71, 80, 6, 84, 56, 92, 35, 98, 37, 0, 53, 32, 65, 21, 96, 52, 78, 60, 5, 88, 55, 1, 17, 82, 22, 86, 68, 91, 18, 59, 87, 51, 69, 15, 99, 28, 70, 40, 47, 3, 61, 36, 38, 63, 81, 64, 33, 79, 89, 62, 58, 13, 30, 25, 72, 10, 23, 97, 9, 90, 44, 54, 14, 24, 85, 48, 43, 45, 73, 75, 31]"
CTSP_100C9_8,42.80242653022664,"[92, 35, 44, 52, 91, 66, 55, 50, 78, 88, 43, 79, 65, 81, 8, 3, 49, 85, 31, 30, 76, 54, 75, 2, 61, 17, 42, 16, 67, 97, 87, 96, 33, 71, 26, 36, 63, 21, 27, 22, 83, 40, 32, 64, 20, 60, 93, 46, 80, 73, 14, 51, 28, 95, 82, 7, 34, 47, 15, 58, 37, 90, 12, 25, 62, 53, 10, 62, 72, 11, 18, 53, 12, 10, 25, 18, 72, 11, 89, 89, 70, 29, 0, 69, 69, 6, 99, 99, 59, 59, 70, 29, 5, 4, 19, 19, 0, 77, 77, 23, 23, 5, 4, 6, 39, 45, 24, 68, 74, 98, 94, 86, 56, 9, 38, 57, 41, 13, 1, 48, 84, 92]"
CTSP_100C9_9,54.0960857571653,"[31, 58, 3, 89, 1, 79, 84, 78, 18, 93, 35, 96, 86, 25, 66, 57, 82, 76, 56, 64, 69, 0, 20, 54, 10, 52, 19, 12, 70, 30, 50, 2, 45, 24, 91, 59, 39, 92, 85, 6, 14, 26, 49, 16, 67, 32, 71, 88, 63, 73, 9, 11, 95, 22, 7, 62, 68, 60, 99, 47, 87, 5, 36, 81, 38, 44, 42, 94, 4, 83, 28, 23, 90, 98, 8, 48, 74, 77, 17, 80, 41, 65, 40, 15, 51, 33, 53, 55, 61, 72, 75, 13, 29, 21, 43, 97, 27, 46, 37, 34, 31]"
